Date,Stock_Close
2001-01-04,24.25
2001-01-05,22.5
2001-01-08,22.81
2001-01-09,22.75
2001-01-10,22.81
2001-01-11,25.31
2001-01-12,27.5
2001-01-16,25.38
2001-01-17,27.69
2001-01-18,28.25
2001-01-19,28.0
2001-01-22,33.19
2001-01-23,35.23
2001-01-24,33.94
2001-01-25,36.0
2001-01-26,35.06
2001-01-29,33.56
2001-01-30,33.5
2001-01-31,39.5
2001-02-01,41.75
2001-02-02,38.38
2001-02-05,35.19
2001-02-06,33.0
2001-02-07,31.52
2001-02-08,30.81
2001-02-09,28.88
2001-02-12,26.44
2001-02-13,27.52
2001-02-14,26.81
2001-02-15,30.38
2001-02-16,28.88
2001-02-20,24.56
2001-02-21,22.5
2001-02-22,21.31
2001-02-23,25.0
2001-02-26,25.31
2001-02-27,23.0
2001-02-28,19.88
2001-03-01,19.38
2001-03-02,19.88
2001-03-05,18.5
2001-03-06,19.5
2001-03-07,19.44
2001-03-08,20.13
2001-03-09,18.81
2001-03-12,18.31
2001-03-13,19.75
2001-03-14,18.88
2001-03-15,19.19
2001-03-16,18.38
2001-03-19,18.75
2001-03-20,17.0
2001-03-21,17.19
2001-03-22,17.44
2001-03-23,17.31
2001-03-26,15.31
2001-03-27,13.75
2001-03-28,13.25
2001-03-29,12.44
2001-03-30,12.06
2001-04-02,11.38
2001-04-03,8.875
2001-04-04,8.531
2001-04-05,8.938
2001-04-06,10.0
2001-04-09,10.1
2001-04-10,12.22
2001-04-11,15.79
2001-04-12,15.44
2001-04-16,14.86
2001-04-17,15.53
2001-04-18,17.96
2001-04-19,20.15
2001-04-20,22.3
2001-04-23,20.6
2001-04-24,21.43
2001-04-25,23.56
2001-04-26,23.19
2001-04-27,23.49
2001-04-30,25.2
2001-05-01,26.07
2001-05-02,27.0
2001-05-03,27.96
2001-05-04,26.86
2001-05-07,26.95
2001-05-08,26.68
2001-05-09,25.7
2001-05-10,25.09
2001-05-11,24.55
2001-05-14,25.4
2001-05-15,26.99
2001-05-16,29.16
2001-05-17,31.12
2001-05-18,29.9
2001-05-21,31.08
2001-05-22,32.31
2001-05-23,31.56
2001-05-24,30.48
2001-05-25,30.53
2001-05-29,27.4
2001-05-30,25.0
2001-05-31,24.67
2001-06-01,23.91
2001-06-04,24.25
2001-06-05,26.27
2001-06-06,26.76
2001-06-07,29.07
2001-06-08,28.62
2001-06-11,26.55
2001-06-12,25.25
2001-06-13,25.29
2001-06-14,24.18
2001-06-15,23.14
2001-06-18,23.37
2001-06-19,24.03
2001-06-20,22.36
2001-06-21,20.58
2001-06-22,20.41
2001-06-25,20.04
2001-06-26,21.69
2001-06-27,22.75
2001-06-28,23.04
2001-06-29,26.9
2001-07-02,28.17
2001-07-03,27.6
2001-07-05,27.9
2001-07-06,27.13
2001-07-09,26.9
2001-07-10,24.4
2001-07-11,23.23
2001-07-12,26.67
2001-07-13,27.89
2001-07-16,26.2
2001-07-17,27.48
2001-07-18,24.79
2001-07-19,27.38
2001-07-20,27.36
2001-07-23,26.14
2001-07-24,25.03
2001-07-25,23.55
2001-07-26,27.85
2001-07-27,28.01
2001-07-30,29.92
2001-07-31,30.69
2001-08-01,31.0
2001-08-02,32.55
2001-08-03,33.32
2001-08-06,33.2
2001-08-07,32.26
2001-08-08,32.7
2001-08-09,31.5
2001-08-10,30.8
2001-08-13,31.95
2001-08-14,32.72
2001-08-15,29.45
2001-08-16,28.41
2001-08-17,26.85
2001-08-20,27.46
2001-08-21,23.88
2001-08-22,25.31
2001-08-23,24.0
2001-08-24,27.17
2001-08-27,26.72
2001-08-28,26.26
2001-08-29,25.72
2001-08-30,25.26
2001-08-31,25.05
2001-09-04,25.26
2001-09-05,24.72
2001-09-06,23.54
2001-09-07,23.9
2001-09-10,23.24
2001-09-17,20.45
2001-09-18,17.26
2001-09-19,18.06
2001-09-20,16.78
2001-09-21,16.45
2001-09-24,18.3
2001-09-25,19.18
2001-09-26,18.95
2001-09-27,12.87
2001-09-28,14.35
2001-10-01,13.0
2001-10-02,13.0
2001-10-03,18.31
2001-10-04,19.96
2001-10-05,19.65
2001-10-08,19.27
2001-10-09,17.9
2001-10-10,18.43
2001-10-11,21.02
2001-10-12,22.77
2001-10-15,21.75
2001-10-16,23.19
2001-10-17,22.41
2001-10-18,20.84
2001-10-19,21.36
2001-10-22,21.92
2001-10-23,23.01
2001-10-24,25.04
2001-10-25,24.8
2001-10-26,23.96
2001-10-29,23.16
2001-10-30,23.21
2001-10-31,24.34
2001-11-01,26.84
2001-11-02,27.73
2001-11-05,28.91
2001-11-06,30.05
2001-11-07,29.7
2001-11-08,28.96
2001-11-09,29.95
2001-11-12,30.48
2001-11-13,31.01
2001-11-14,30.11
2001-11-15,28.78
2001-11-16,32.8
2001-11-19,34.04
2001-11-20,30.07
2001-11-21,29.97
2001-11-23,30.96
2001-11-26,31.27
2001-11-27,31.44
2001-11-28,29.61
2001-11-29,30.16
2001-11-30,31.54
2001-12-03,31.34
2001-12-04,33.46
2001-12-05,37.73
2001-12-06,38.46
2001-12-07,36.96
2001-12-10,36.5
2001-12-11,37.96
2001-12-12,39.1
2001-12-13,33.97
2001-12-14,38.3
2001-12-17,37.58
2001-12-18,36.95
2001-12-19,36.41
2001-12-20,34.81
2001-12-21,35.83
2001-12-24,35.53
2001-12-26,36.45
2001-12-27,36.35
2001-12-28,35.75
2001-12-31,35.82
2002-01-02,36.7
2002-01-03,39.77
2002-01-04,38.85
2002-01-07,38.88
2002-01-08,39.23
2002-01-09,40.33
2002-01-10,40.68
2002-01-11,41.52
2002-01-14,39.65
2002-01-15,39.69
2002-01-16,38.65
2002-01-17,42.18
2002-01-18,42.45
2002-01-22,43.53
2002-01-23,42.85
2002-01-24,43.86
2002-01-25,44.96
2002-01-28,44.69
2002-01-29,42.51
2002-01-30,40.65
2002-01-31,40.14
2002-02-01,40.2
2002-02-04,38.1
2002-02-05,37.68
2002-02-06,35.74
2002-02-07,35.22
2002-02-08,36.46
2002-02-11,38.47
2002-02-12,38.8
2002-02-13,38.78
2002-02-14,37.12
2002-02-15,35.35
2002-02-19,32.55
2002-02-20,34.0
2002-02-21,31.05
2002-02-22,33.56
2002-02-25,35.66
2002-02-26,35.31
2002-02-27,34.1
2002-02-28,30.69
2002-03-01,35.39
2002-03-04,38.24
2002-03-05,38.33
2002-03-06,38.0
2002-03-07,38.24
2002-03-08,41.38
2002-03-11,40.02
2002-03-12,40.32
2002-03-13,38.73
2002-03-14,38.37
2002-03-15,38.6
2002-03-18,39.55
2002-03-19,40.73
2002-03-20,39.09
2002-03-21,41.12
2002-03-22,40.93
2002-03-25,38.65
2002-03-26,40.85
2002-03-27,43.07
2002-03-28,43.8
2002-04-01,43.95
2002-04-02,41.29
2002-04-03,40.36
2002-04-04,41.29
2002-04-05,40.12
2002-04-08,39.54
2002-04-09,37.63
2002-04-10,37.7
2002-04-11,38.0
2002-04-12,39.22
2002-04-15,40.75
2002-04-16,41.68
2002-04-17,41.11
2002-04-18,41.84
2002-04-19,41.14
2002-04-22,40.22
2002-04-23,39.0
2002-04-24,39.2
2002-04-25,39.88
2002-04-26,36.9
2002-04-29,35.02
2002-04-30,36.0
2002-05-01,33.88
2002-05-02,34.3
2002-05-03,32.5
2002-05-06,31.6
2002-05-07,30.99
2002-05-08,35.8
2002-05-09,34.78
2002-05-10,35.17
2002-05-13,36.76
2002-05-14,41.24
2002-05-15,41.15
2002-05-16,38.09
2002-05-17,38.84
2002-05-20,37.98
2002-05-21,36.71
2002-05-22,37.65
2002-05-23,38.72
2002-05-24,35.24
2002-05-28,33.25
2002-05-29,31.4
2002-05-30,31.62
2002-05-31,31.48
2002-06-03,27.6
2002-06-04,28.09
2002-06-05,25.39
2002-06-06,24.01
2002-06-07,25.8
2002-06-10,26.04
2002-06-11,23.66
2002-06-12,24.18
2002-06-13,23.44
2002-06-14,24.01
2002-06-17,26.2
2002-06-18,25.28
2002-06-19,24.22
2002-06-20,22.65
2002-06-21,21.59
2002-06-24,23.74
2002-06-25,21.5
2002-06-26,20.87
2002-06-27,19.71
2002-06-28,19.89
2002-07-01,18.72
2002-07-02,17.4
2002-07-03,19.19
2002-07-05,21.15
2002-07-08,20.18
2002-07-09,20.32
2002-07-10,20.49
2002-07-11,22.51
2002-07-12,24.0
2002-07-15,24.26
2002-07-16,23.82
2002-07-17,24.25
2002-07-18,22.84
2002-07-19,22.56
2002-07-22,21.4
2002-07-23,19.5
2002-07-24,19.85
2002-07-25,17.4
2002-07-26,17.38
2002-07-29,18.55
2002-07-30,20.04
2002-07-31,19.15
2002-08-01,16.85
2002-08-02,15.23
2002-08-05,15.05
2002-08-06,15.72
2002-08-07,15.78
2002-08-08,17.58
2002-08-09,17.13
2002-08-12,17.41
2002-08-13,17.0
2002-08-14,17.05
2002-08-15,17.38
2002-08-16,18.13
2002-08-19,20.25
2002-08-20,18.52
2002-08-21,19.3
2002-08-22,18.98
2002-08-23,22.21
2002-08-26,21.96
2002-08-27,22.14
2002-08-28,20.7
2002-08-29,20.85
2002-08-30,19.06
2002-09-03,17.67
2002-09-04,17.6
2002-09-05,17.86
2002-09-06,18.59
2002-09-09,19.12
2002-09-10,20.76
2002-09-11,20.89
2002-09-12,20.0
2002-09-13,20.7
2002-09-16,19.55
2002-09-17,18.18
2002-09-18,18.59
2002-09-19,18.41
2002-09-20,18.45
2002-09-23,18.35
2002-09-24,17.67
2002-09-25,18.94
2002-09-26,16.93
2002-09-27,16.67
2002-09-30,15.85
2002-10-01,16.91
2002-10-02,17.17
2002-10-03,15.45
2002-10-04,14.47
2002-10-07,13.68
2002-10-08,15.01
2002-10-09,14.75
2002-10-10,15.83
2002-10-11,13.76
2002-10-14,11.51
2002-10-15,14.21
2002-10-16,13.87
2002-10-17,14.58
2002-10-18,14.9
2002-10-21,15.47
2002-10-22,14.86
2002-10-23,15.72
2002-10-24,16.23
2002-10-25,16.6
2002-10-28,15.77
2002-10-29,15.75
2002-10-30,15.77
2002-10-31,16.21
2002-11-01,17.77
2002-11-04,20.01
2002-11-05,19.25
2002-11-06,18.95
2002-11-07,18.37
2002-11-08,17.45
2002-11-11,17.22
2002-11-12,17.06
2002-11-13,18.57
2002-11-14,20.9
2002-11-15,21.39
2002-11-18,23.4
2002-11-19,21.97
2002-11-20,23.74
2002-11-21,24.33
2002-11-22,23.03
2002-11-25,23.56
2002-11-26,22.98
2002-11-27,23.55
2002-11-29,22.64
2002-12-02,23.0
2002-12-03,21.81
2002-12-04,21.0
2002-12-05,21.0
2002-12-06,21.05
2002-12-09,19.93
2002-12-10,21.02
2002-12-11,21.71
2002-12-12,21.7
2002-12-13,20.51
2002-12-16,20.49
2002-12-17,20.64
2002-12-18,19.11
2002-12-19,18.13
2002-12-20,18.89
2002-12-23,19.49
2002-12-24,19.15
2002-12-26,19.52
2002-12-27,19.61
2002-12-30,19.03
2002-12-31,18.86
2003-01-02,19.9
2003-01-03,19.79
2003-01-06,21.21
2003-01-07,22.6
2003-01-08,22.3
2003-01-09,23.35
2003-01-10,22.91
2003-01-13,21.85
2003-01-14,21.3
2003-01-15,21.04
2003-01-16,20.31
2003-01-17,19.57
2003-01-21,19.03
2003-01-22,19.2
2003-01-23,19.16
2003-01-24,18.81
2003-01-27,17.25
2003-01-28,18.36
2003-01-29,18.36
2003-01-30,17.91
2003-01-31,18.27
2003-02-03,18.11
2003-02-04,17.99
2003-02-05,18.41
2003-02-06,18.53
2003-02-07,18.01
2003-02-10,18.38
2003-02-11,18.98
2003-02-12,18.99
2003-02-13,18.82
2003-02-14,18.1
2003-02-18,19.06
2003-02-19,18.3
2003-02-20,19.82
2003-02-21,19.4
2003-02-24,19.42
2003-02-25,19.76
2003-02-26,19.09
2003-02-27,19.5
2003-02-28,20.6
2003-03-03,20.0
2003-03-04,19.71
2003-03-05,19.62
2003-03-06,19.75
2003-03-07,19.37
2003-03-10,18.69
2003-03-11,18.39
2003-03-12,18.2
2003-03-13,19.75
2003-03-14,18.78
2003-03-17,18.99
2003-03-18,19.63
2003-03-19,19.43
2003-03-20,19.35
2003-03-21,20.21
2003-03-24,19.6
2003-03-25,20.45
2003-03-26,21.3
2003-03-27,21.9
2003-03-28,21.91
2003-03-31,21.19
2003-04-01,21.24
2003-04-02,22.48
2003-04-03,22.15
2003-04-04,21.5
2003-04-07,21.63
2003-04-08,20.51
2003-04-09,20.31
2003-04-10,19.99
2003-04-11,20.45
2003-04-14,21.0
2003-04-15,21.12
2003-04-16,22.22
2003-04-17,23.15
2003-04-21,23.13
2003-04-22,24.119
2003-04-23,24.09
2003-04-24,24.49
2003-04-25,22.35
2003-04-28,22.25
2003-04-29,22.61
2003-04-30,23.07
2003-05-01,23.4
2003-05-02,23.99
2003-05-05,24.74
2003-05-06,24.63
2003-05-07,25.0
2003-05-08,25.34
2003-05-09,26.72
2003-05-12,27.4
2003-05-13,27.3
2003-05-14,27.6
2003-05-15,27.9
2003-05-16,27.98
2003-05-19,26.8
2003-05-20,26.91
2003-05-21,26.95
2003-05-22,27.58
2003-05-23,32.1
2003-05-27,31.99
2003-05-28,31.72
2003-05-29,31.69
2003-05-30,31.67
2003-06-02,30.83
2003-06-03,31.13
2003-06-04,31.91
2003-06-05,33.41
2003-06-06,32.65
2003-06-09,30.94
2003-06-10,31.55
2003-06-11,31.68
2003-06-12,31.77
2003-06-13,30.57
2003-06-16,31.16
2003-06-17,31.69
2003-06-18,33.19
2003-06-19,33.39
2003-06-20,32.9
2003-06-23,32.01
2003-06-24,32.28
2003-06-25,32.75
2003-06-26,33.61
2003-06-27,33.31
2003-06-30,34.35
2003-07-01,36.5
2003-07-02,37.37
2003-07-03,37.42
2003-07-07,38.16
2003-07-08,39.65
2003-07-09,39.57
2003-07-10,38.25
2003-07-11,38.1
2003-07-14,39.5
2003-07-15,37.751
2003-07-16,36.71
2003-07-17,35.18
2003-07-18,35.32
2003-07-21,34.5
2003-07-22,34.8
2003-07-23,34.79
2003-07-24,34.3
2003-07-25,34.82
2003-07-28,35.31
2003-07-29,34.69
2003-07-30,34.33
2003-07-31,35.14
2003-08-01,35.32
2003-08-04,35.35
2003-08-05,34.55
2003-08-06,35.02
2003-08-07,34.21
2003-08-08,32.58
2003-08-11,33.97
2003-08-12,35.98
2003-08-13,35.59
2003-08-14,35.62
2003-08-15,36.2
2003-08-18,37.74
2003-08-19,38.71
2003-08-20,38.39
2003-08-21,38.36
2003-08-22,41.69
2003-08-25,40.48
2003-08-26,40.99
2003-08-27,41.76
2003-08-28,43.11
2003-08-29,42.13
2003-09-02,42.09
2003-09-03,41.27
2003-09-04,41.28
2003-09-05,42.531
2003-09-08,41.97
2003-09-09,41.52
2003-09-10,38.46
2003-09-11,39.32
2003-09-12,40.02
2003-09-15,39.05
2003-09-16,40.1
2003-09-17,39.77
2003-09-18,40.69
2003-09-19,40.77
2003-09-22,39.29
2003-09-23,39.75
2003-09-24,37.54
2003-09-25,37.401
2003-09-26,36.9
2003-09-29,37.73
2003-09-30,37.78
2003-10-01,37.77
2003-10-02,38.06
2003-10-03,40.61
2003-10-06,40.79
2003-10-07,42.01
2003-10-08,41.69
2003-10-09,42.51
2003-10-10,42.63
2003-10-13,42.08
2003-10-14,43.08
2003-10-15,43.59
2003-10-16,43.55
2003-10-17,40.84
2003-10-20,42.45
2003-10-21,44.23
2003-10-22,41.67
2003-10-23,41.3
2003-10-24,41.69
2003-10-27,41.59
2003-10-28,44.32
2003-10-29,44.25
2003-10-30,44.68
2003-10-31,43.87
2003-11-03,45.54
2003-11-04,45.48
2003-11-05,45.21
2003-11-06,45.62
2003-11-07,44.42
2003-11-10,43.35
2003-11-11,43.26
2003-11-12,44.59
2003-11-13,44.12
2003-11-14,43.99
2003-11-17,42.62
2003-11-18,42.35
2003-11-19,42.0
2003-11-20,38.91
2003-11-21,38.9
2003-11-24,38.34
2003-11-25,38.15
2003-11-26,39.28
2003-11-28,39.49
2003-12-01,40.53
2003-12-02,38.77
2003-12-03,37.806
2003-12-04,38.5
2003-12-05,38.01
2003-12-08,38.37
2003-12-09,36.12
2003-12-10,36.19
2003-12-11,37.96
2003-12-12,38.46
2003-12-15,36.91
2003-12-16,36.69
2003-12-17,36.54
2003-12-18,36.89
2003-12-19,36.75
2003-12-22,36.6
2003-12-23,37.37
2003-12-24,36.81
2003-12-26,36.5
2003-12-29,37.12
2003-12-30,37.55
2003-12-31,37.93
2004-01-02,37.9
2004-01-05,38.7
2004-01-06,40.18
2004-01-07,41.45
2004-01-08,42.06
2004-01-09,41.53
2004-01-12,43.03
2004-01-13,42.9
2004-01-14,41.99
2004-01-15,43.2
2004-01-16,43.64
2004-01-20,44.57
2004-01-21,43.06
2004-01-22,42.35
2004-01-23,41.9
2004-01-26,41.74
2004-01-27,42.439
2004-01-28,42.37
2004-01-29,41.92
2004-01-30,41.6
2004-02-02,41.17
2004-02-03,41.35
2004-02-04,39.24
2004-02-05,41.3
2004-02-06,42.64
2004-02-09,42.95
2004-02-10,43.21
2004-02-11,43.8
2004-02-12,42.77
2004-02-13,43.3
2004-02-17,43.48
2004-02-18,45.35
2004-02-19,43.31
2004-02-20,42.29
2004-02-23,41.45
2004-02-24,42.18
2004-02-25,43.13
2004-02-26,42.88
2004-02-27,45.75
2004-03-01,45.72
2004-03-02,44.74
2004-03-03,43.56
2004-03-04,44.55
2004-03-05,43.85
2004-03-08,42.17
2004-03-09,41.13
2004-03-10,40.67
2004-03-11,40.18
2004-03-12,41.83
2004-03-15,40.32
2004-03-16,40.6
2004-03-17,41.77
2004-03-18,41.35
2004-03-19,41.55
2004-03-22,41.31
2004-03-23,41.0
2004-03-24,39.86
2004-03-25,41.17
2004-03-26,42.67
2004-03-29,43.13
2004-03-30,45.19
2004-03-31,44.96
2004-04-01,45.6
2004-04-02,46.98
2004-04-05,47.93
2004-04-06,47.2
2004-04-07,47.1
2004-04-08,48.09
2004-04-12,47.93
2004-04-13,47.61
2004-04-14,46.25
2004-04-15,45.54
2004-04-16,44.95
2004-04-19,45.78
2004-04-20,44.12
2004-04-21,44.0
2004-04-22,43.23
2004-04-23,44.4
2004-04-26,42.68
2004-04-27,41.96
2004-04-28,40.96
2004-04-29,39.49
2004-04-30,38.92
2004-05-03,38.05
2004-05-04,38.93
2004-05-05,40.17
2004-05-06,39.2
2004-05-07,40.51
2004-05-10,40.11
2004-05-11,41.65
2004-05-12,40.92
2004-05-13,41.32
2004-05-14,39.72
2004-05-17,38.43
2004-05-18,38.9
2004-05-19,39.98
2004-05-20,39.83
2004-05-21,44.085
2004-05-24,44.46
2004-05-25,46.31
2004-05-26,45.94
2004-05-27,47.01
2004-05-28,47.57
2004-06-01,47.09
2004-06-02,45.47
2004-06-03,45.67
2004-06-04,46.44
2004-06-07,48.2
2004-06-08,47.81
2004-06-09,46.43
2004-06-10,47.2
2004-06-14,46.5
2004-06-15,47.99
2004-06-16,49.86
2004-06-17,48.15
2004-06-18,49.55
2004-06-21,47.25
2004-06-22,49.7
2004-06-23,51.99
2004-06-24,52.62
2004-06-25,52.6
2004-06-28,50.75
2004-06-29,25.99
2004-06-30,26.7
2004-07-01,24.975
2004-07-02,24.62
2004-07-06,23.64
2004-07-07,23.89
2004-07-08,23.52
2004-07-09,23.75
2004-07-12,23.06
2004-07-13,23.56
2004-07-14,23.18
2004-07-15,24.09
2004-07-16,23.03
2004-07-19,22.72
2004-07-20,23.55
2004-07-21,22.11
2004-07-22,23.04
2004-07-23,22.84
2004-07-26,22.21
2004-07-27,22.63
2004-07-28,22.58
2004-07-29,23.34
2004-07-30,23.22
2004-08-02,23.27
2004-08-03,22.3
2004-08-04,22.91
2004-08-05,23.19
2004-08-06,22.61
2004-08-09,23.0
2004-08-10,23.14
2004-08-11,21.4
2004-08-12,20.3
2004-08-13,19.77
2004-08-16,20.21
2004-08-17,20.69
2004-08-18,21.77
2004-08-19,21.72
2004-08-20,23.98
2004-08-23,23.91
2004-08-24,22.85
2004-08-25,23.58
2004-08-26,23.09
2004-08-27,23.71
2004-08-30,22.86
2004-08-31,23.12
2004-09-01,23.67
2004-09-02,23.99
2004-09-03,22.87
2004-09-07,23.37
2004-09-08,23.14
2004-09-09,25.42
2004-09-10,26.24
2004-09-13,26.89
2004-09-14,26.96
2004-09-15,25.9
2004-09-16,26.38
2004-09-17,26.34
2004-09-20,26.95
2004-09-21,27.25
2004-09-22,26.18
2004-09-23,26.55
2004-09-24,26.28
2004-09-27,25.7
2004-09-28,25.27
2004-09-29,25.19
2004-09-30,26.13
2004-10-01,28.04
2004-10-04,28.5
2004-10-05,28.84
2004-10-06,29.74
2004-10-07,28.82
2004-10-08,28.38
2004-10-11,27.84
2004-10-12,27.82
2004-10-13,29.13
2004-10-14,29.21
2004-10-15,28.69
2004-10-18,28.78
2004-10-19,28.91
2004-10-20,29.21
2004-10-21,29.9
2004-10-22,28.09
2004-10-25,27.05
2004-10-26,26.92
2004-10-27,28.79
2004-10-28,29.03
2004-10-29,28.57
2004-11-01,28.42
2004-11-02,28.82
2004-11-03,28.51
2004-11-04,28.52
2004-11-05,28.22
2004-11-08,27.65
2004-11-09,27.96
2004-11-10,27.65
2004-11-11,28.47
2004-11-12,30.8
2004-11-15,30.03
2004-11-16,29.39
2004-11-17,30.04
2004-11-18,30.35
2004-11-19,30.84
2004-11-22,30.88
2004-11-23,31.34
2004-11-24,31.4
2004-11-26,31.53
2004-11-29,30.83
2004-11-30,32.06
2004-12-01,33.13
2004-12-02,33.78
2004-12-03,34.02
2004-12-06,34.14
2004-12-07,33.45
2004-12-08,33.99
2004-12-09,33.87
2004-12-10,33.61
2004-12-13,34.33
2004-12-14,34.89
2004-12-15,35.4
2004-12-16,35.22
2004-12-17,35.38
2004-12-20,34.6
2004-12-21,34.95
2004-12-22,34.6
2004-12-23,35.54
2004-12-27,35.05
2004-12-28,35.22
2004-12-29,35.25
2004-12-30,35.44
2004-12-31,35.47
2005-01-03,34.73
2005-01-04,32.78
2005-01-05,32.9
2005-01-06,33.04
2005-01-07,34.5
2005-01-10,34.3
2005-01-11,34.27
2005-01-12,34.57
2005-01-13,34.48
2005-01-14,34.89
2005-01-18,35.51
2005-01-19,34.08
2005-01-20,33.11
2005-01-21,31.88
2005-01-24,31.37
2005-01-25,32.08
2005-01-26,33.13
2005-01-27,33.24
2005-01-28,32.73
2005-01-31,33.45
2005-02-01,33.38
2005-02-02,33.04
2005-02-03,32.37
2005-02-04,34.14
2005-02-07,34.62
2005-02-08,35.6
2005-02-09,34.58
2005-02-10,34.53
2005-02-11,36.22
2005-02-14,36.83
2005-02-15,36.99
2005-02-16,36.46
2005-02-17,36.56
2005-02-18,37.16
2005-02-22,36.03
2005-02-23,35.97
2005-02-24,36.14
2005-02-25,37.49
2005-02-28,36.59
2005-03-01,37.46
2005-03-02,37.65
2005-03-03,37.25
2005-03-04,37.55
2005-03-07,38.26
2005-03-08,37.96
2005-03-09,37.5
2005-03-10,37.89
2005-03-11,36.92
2005-03-14,36.98
2005-03-15,36.13
2005-03-16,35.82
2005-03-17,35.76
2005-03-18,35.46
2005-03-21,35.73
2005-03-22,37.04
2005-03-23,37.13
2005-03-24,37.28
2005-03-28,37.58
2005-03-29,36.83
2005-03-30,37.89
2005-03-31,38.34
2005-04-01,37.68
2005-04-04,37.27
2005-04-05,36.93
2005-04-06,37.16
2005-04-07,37.7
2005-04-08,36.39
2005-04-11,35.45
2005-04-12,35.08
2005-04-13,34.85
2005-04-14,34.46
2005-04-15,32.92
2005-04-18,33.23
2005-04-19,34.03
2005-04-20,33.59
2005-04-21,34.72
2005-04-22,35.12
2005-04-25,35.23
2005-04-26,34.16
2005-04-27,33.65
2005-04-28,33.24
2005-04-29,33.42
2005-05-02,33.85
2005-05-03,33.17
2005-05-04,34.12
2005-05-05,33.76
2005-05-06,33.98
2005-05-09,34.37
2005-05-10,33.98
2005-05-11,34.35
2005-05-12,35.19
2005-05-13,36.55
2005-05-16,37.38
2005-05-17,38.13
2005-05-18,38.57
2005-05-19,38.52
2005-05-20,39.98
2005-05-23,39.8
2005-05-24,41.48
2005-05-25,40.59
2005-05-26,40.69
2005-05-27,40.45
2005-05-31,41.0
2005-06-01,40.49
2005-06-02,40.88
2005-06-03,40.12
2005-06-06,40.02
2005-06-07,39.69
2005-06-08,39.59
2005-06-09,40.9
2005-06-10,40.27
2005-06-13,40.1
2005-06-14,39.48
2005-06-15,39.3
2005-06-16,39.52
2005-06-17,39.0
2005-06-20,38.72
2005-06-21,39.45
2005-06-22,39.15
2005-06-23,39.47
2005-06-24,39.2
2005-06-27,38.75
2005-06-28,38.73
2005-06-29,38.43
2005-06-30,37.97
2005-07-01,38.0
2005-07-05,39.18
2005-07-06,39.71
2005-07-07,39.82
2005-07-08,39.91
2005-07-11,40.23
2005-07-12,40.69
2005-07-13,41.55
2005-07-14,42.05
2005-07-15,41.94
2005-07-18,41.85
2005-07-19,42.1
2005-07-20,42.31
2005-07-21,41.68
